"Source:","E:\kicad_work\work2\work2.kicad_sch"
"Date:","2022/10/5 22:36:22"
"Tool:","Eeschema (6.0.7)"
"Generator:","E:\kicad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C22","1U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C23","1U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C24","1U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C25","1U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C26","4.7U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","DS1","OLED-128O064D","Display_Graphic:OLED-128O064D","Display:OLED-128O064D","https://www.vishay.com/docs/37902/oled128o064dbpp3n00000.pdf"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"","","J4","Conn_01x19","Connector_Generic:Conn_01x19","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical","~"
"","","J5","Conn_01x20","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~"
"","","J6","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J7","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","Q1","Q_PMOS_DGS",":Q_PMOS_DGS_1","Package_TO_SOT_SMD:TSOT-23","~"
"","","R1","20K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","51K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","4.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","4.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","910K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","U1","HX9193","symbols:HX9193","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://item.szlcsc.com/280543.html"
"","","U2","TJA1051T-3","Interface_CAN_LIN:TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/TJA1051.pdf"
"","","U3","CH340E","Interface_USB:CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf"
"","","U4","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
"","","U5","AD8400ARZ50","symbols:AD8400ARZ50","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"","","Y1","12M","Device:Crystal_GND24","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","10N","pspice:CAP","LED_SMD:LED_0603_1608Metric","~"
"2","4","C2, C4, C5, C6","100N","pspice:CAP","Capacitor_SMD:C_0201_0603Metric","~"
"3","1","C3","10N","pspice:CAP","Capacitor_SMD:C_0201_0603Metric","~"
"4","10","C7, C8, C9, C10, C11, C12, C16, C17, C18, C19","100N","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"5","1","C13","100n","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"6","2","C14, C15","18P","pspice:CAP","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","C20","2.2U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"8","5","C21, C22, C23, C24, C25","1U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"9","1","C26","4.7U","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"10","1","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"11","1","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"12","1","D3","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"13","1","DS1","OLED-128O064D","Display_Graphic:OLED-128O064D","Display:OLED-128O064D","https://www.vishay.com/docs/37902/oled128o064dbpp3n00000.pdf"
"14","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"15","1","J2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"16","1","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"17","1","J4","Conn_01x19","Connector_Generic:Conn_01x19","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical","~"
"18","1","J5","Conn_01x20","Connector_Generic:Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~"
"19","1","J6","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"20","1","J7","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"21","1","Q1","Q_PMOS_DGS",":Q_PMOS_DGS_1","Package_TO_SOT_SMD:TSOT-23","~"
"22","1","R1","20K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"23","1","R2","51K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"24","1","R3","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"25","2","R4, R5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"26","6","R6, R7, R8, R9, R10, R11","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"27","1","R12","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"28","2","R13, R14","4.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"29","1","R15","910K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"30","4","SW1, SW2, SW3, SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"31","1","U1","HX9193","symbols:HX9193","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://item.szlcsc.com/280543.html"
"32","1","U2","TJA1051T-3","Interface_CAN_LIN:TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/TJA1051.pdf"
"33","1","U3","CH340E","Interface_USB:CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf"
"34","1","U4","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
"35","1","U5","AD8400ARZ50","symbols:AD8400ARZ50","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"36","1","Y1","12M","Device:Crystal_GND24","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","~"
